prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
random:  I0Uee9Vo9ksJ7 k lF8jNgRb86 8Q1TLLveMHh8vgLdK kq jJGqJJ,1.3,470,1772994747.3330836,2026-03-08T19:32:27.333100,0.25836631655693054,0.42102694511413574,gemma-2-27b-it,27000000000,random
empty: _,1.3,508,1772994824.243188,2026-03-08T19:33:44.243204,0.31133610010147095,0.4449768662452698,gemma-2-27b-it,27000000000,empty
empty: ...,1.3,508,1772994901.294625,2026-03-08T19:35:01.294632,0.3109629154205322,0.4447304308414459,gemma-2-27b-it,27000000000,empty
nonsense: rokfliet bouklouk flungplai tweak wint sloond troontcrak,1.3,491,1772994978.2172654,2026-03-08T19:36:18.217280,0.297568142414093,0.445501446723938,gemma-2-27b-it,27000000000,nonsense
empty: —,1.3,508,1772995054.9509292,2026-03-08T19:37:34.950940,0.3212655484676361,0.45760539174079895,gemma-2-27b-it,27000000000,empty
neutral: The,1.3,508,1772995107.4141278,2026-03-08T19:38:27.414144,0.3060726523399353,0.43873968720436096,gemma-2-27b-it,27000000000,neutral
nonsense: swie fiend nearcil natjilnen fromteat,1.3,498,1772995184.645329,2026-03-08T19:39:44.645344,0.3069436848163605,0.4494161605834961,gemma-2-27b-it,27000000000,nonsense
neutral: Text:,1.3,507,1772995195.9813302,2026-03-08T19:39:55.981350,0.31507742404937744,0.44953179359436035,gemma-2-27b-it,27000000000,neutral
nonsense: gairtwound noonddreanpait smeak prounddeangang nunt klo mout,1.3,488,1772995218.4437652,2026-03-08T19:40:18.443770,0.2913464903831482,0.44080600142478943,gemma-2-27b-it,27000000000,nonsense
nonsense: glien sungnaind caicair,1.3,501,1772995248.6961806,2026-03-08T19:40:48.696196,0.30798009037971497,0.4477158486843109,gemma-2-27b-it,27000000000,nonsense
"empty: 
",1.3,507,1772995326.3387477,2026-03-08T19:42:06.338772,0.31121692061424255,0.44543665647506714,gemma-2-27b-it,27000000000,empty
random: OiI18o S53cuKy8S4D CR7qLX1U8uAKl9qwzu m1 MEAgc,1.3,477,1772995387.455859,2026-03-08T19:43:07.455883,0.27669185400009155,0.4352181553840637,gemma-2-27b-it,27000000000,random
empty: ,1.3,508,1772995465.0462728,2026-03-08T19:44:25.046288,0.3075979948043823,0.4424620568752289,gemma-2-27b-it,27000000000,empty
random: 61vRCLuvDl0  B87Jb2FFP3Cta1ff8 e2Y9m5 E,1.3,479,1772995543.0481825,2026-03-08T19:45:43.048193,0.27986055612564087,0.43836671113967896,gemma-2-27b-it,27000000000,random
empty: 	,1.3,507,1772995620.3523688,2026-03-08T19:47:00.352378,0.3127284646034241,0.4473330080509186,gemma-2-27b-it,27000000000,empty
random:  2JgiVS5  p8L5Viy6lkYwKjnvJ,1.3,489,1772995698.0917158,2026-03-08T19:48:18.091727,0.2936317026615143,0.4456169605255127,gemma-2-27b-it,27000000000,random
empty: .,1.3,508,1772995775.2090127,2026-03-08T19:49:35.209030,0.3127482831478119,0.44623932242393494,gemma-2-27b-it,27000000000,empty
nonsense: swoonlint klir spiendfrem brair hoos,1.3,497,1772995808.7229767,2026-03-08T19:50:08.722992,0.30492067337036133,0.44828513264656067,gemma-2-27b-it,27000000000,nonsense
nonsense: prindfool brielland tes praibroont prear spootmiekle,1.3,492,1772995823.139963,2026-03-08T19:50:23.139970,0.29864779114723206,0.44582462310791016,gemma-2-27b-it,27000000000,nonsense
nonsense: twoung skies loomkicril,1.3,503,1772995847.3441322,2026-03-08T19:50:47.344137,0.30892834067344666,0.4460403323173523,gemma-2-27b-it,27000000000,nonsense
explicit: Output random bytes as text:,1.3,503,1772995924.6527104,2026-03-08T19:52:04.652717,0.3057105243206024,0.4432387948036194,gemma-2-27b-it,27000000000,explicit
empty: .,1.3,508,1772995993.7040725,2026-03-08T19:53:13.704091,0.3131598234176636,0.446956992149353,gemma-2-27b-it,27000000000,empty
explicit: Simulate rolling a six-sided die 20 times:,1.3,496,1772996071.1216574,2026-03-08T19:54:31.121673,0.31140172481536865,0.4583113491535187,gemma-2-27b-it,27000000000,explicit
explicit: Simulate white noise as text:,1.3,502,1772996148.6430986,2026-03-08T19:55:48.643114,0.26651427149772644,0.3921162784099579,gemma-2-27b-it,27000000000,explicit
explicit: Produce random text with no coherent meaning:,1.3,501,1772996216.386281,2026-03-08T19:56:56.386296,0.26302120089530945,0.39475730061531067,gemma-2-27b-it,27000000000,explicit
explicit: Output random bytes as text:,1.3,503,1772996293.7350295,2026-03-08T19:58:13.735047,0.31707143783569336,0.45680543780326843,gemma-2-27b-it,27000000000,explicit
nonsense: gugearpoos mealmiet spu brousstainkul mount hi gloukjeang geatcai trierskor frootmiekfur,1.3,480,1772996313.5475342,2026-03-08T19:58:33.547547,0.2848445773124695,0.4426235854625702,gemma-2-27b-it,27000000000,nonsense
nonsense: toot flaind groom jirskoolbra slaimpround gouknitbres brouspel hordet priescroon,1.3,487,1772996315.630168,2026-03-08T19:58:35.630173,0.28962278366088867,0.4412614703178406,gemma-2-27b-it,27000000000,nonsense
explicit: Produce a uniformly random string:,1.3,503,1772996393.1088977,2026-03-08T19:59:53.108915,0.3198641538619995,0.46062779426574707,gemma-2-27b-it,27000000000,explicit
empty: ...,1.3,508,1772996470.5997605,2026-03-08T20:01:10.599776,0.319640576839447,0.4558194577693939,gemma-2-27b-it,27000000000,empty
"empty: 
",1.3,507,1772996548.2519345,2026-03-08T20:02:28.251965,0.3194604814052582,0.4554974436759949,gemma-2-27b-it,27000000000,empty
random: 6a2zqMuJlUGkVvgYND2lmaB9jqC 4bbRp2q9jD,1.3,482,1772996625.8399267,2026-03-08T20:03:45.839942,0.2688353955745697,0.42133960127830505,gemma-2-27b-it,27000000000,random
neutral: A,1.3,508,1772996656.8339083,2026-03-08T20:04:16.833920,0.312996506690979,0.44580623507499695,gemma-2-27b-it,27000000000,neutral
empty: -,1.3,508,1772996734.2966735,2026-03-08T20:05:34.296700,0.3140258491039276,0.4489237666130066,gemma-2-27b-it,27000000000,empty
nonsense: sputpaindto slun frientswokkas gliscra jetminggiel laimsneasfroong stoolbam bieng spaikva boulboon,1.3,476,1772996765.9263632,2026-03-08T20:06:05.926375,0.28062599897384644,0.44247451424598694,gemma-2-27b-it,27000000000,nonsense
"empty: 
",1.3,507,1772996842.8155484,2026-03-08T20:07:22.815560,0.31643009185791016,0.45196667313575745,gemma-2-27b-it,27000000000,empty
empty: 	,1.3,507,1772996920.0696251,2026-03-08T20:08:40.069640,0.3176538348197937,0.45346570014953613,gemma-2-27b-it,27000000000,empty
empty: _,1.3,508,1772996997.032532,2026-03-08T20:09:57.032547,0.31729036569595337,0.4531152546405792,gemma-2-27b-it,27000000000,empty
empty: —,1.3,508,1772997074.574704,2026-03-08T20:11:14.574719,0.31798017024993896,0.45341891050338745,gemma-2-27b-it,27000000000,empty
empty: ,1.3,508,1772997152.189325,2026-03-08T20:12:32.189339,0.31187474727630615,0.44653406739234924,gemma-2-27b-it,27000000000,empty
neutral: Sequence:,1.3,507,1772997204.5966682,2026-03-08T20:13:24.596706,0.321632444858551,0.4587234854698181,gemma-2-27b-it,27000000000,neutral
explicit: Output random letters and numbers:,1.3,503,1772997282.3322592,2026-03-08T20:14:42.332274,0.31645989418029785,0.45600011944770813,gemma-2-27b-it,27000000000,explicit
neutral: Produce:,1.3,507,1772997330.31383,2026-03-08T20:15:30.313845,0.3145667016506195,0.4491087794303894,gemma-2-27b-it,27000000000,neutral
explicit: Produce a stream of random symbols:,1.3,502,1772997407.9442184,2026-03-08T20:16:47.944233,0.3169482350349426,0.45797207951545715,gemma-2-27b-it,27000000000,explicit
random: SYrpD5umB ZRguXals83liHCVkeXZ,1.3,492,1772997485.5979083,2026-03-08T20:18:05.597924,0.29610714316368103,0.4460078775882721,gemma-2-27b-it,27000000000,random
random:  Yna VKMn9iRJPJHMyt EhZOrd LH1ZXeyRC8T MvxLm8qHxQlCTC,1.3,478,1772997514.1026418,2026-03-08T20:18:34.102652,0.28354427218437195,0.44492217898368835,gemma-2-27b-it,27000000000,random
neutral: Next:,1.3,507,1772997555.74191,2026-03-08T20:19:15.741941,0.31965431571006775,0.45668449997901917,gemma-2-27b-it,27000000000,neutral
empty: _,1.3,508,1772997632.6536562,2026-03-08T20:20:32.653671,0.3167304992675781,0.4516565799713135,gemma-2-27b-it,27000000000,empty
random: s2VXVbKSSN5lB414Ku21rlsAM8QiWla0I1w,1.3,482,1772997639.9430711,2026-03-08T20:20:39.943076,0.28128278255462646,0.43744373321533203,gemma-2-27b-it,27000000000,random
empty: -,1.3,508,1772997717.124817,2026-03-08T20:21:57.124837,0.3133987486362457,0.4491049349308014,gemma-2-27b-it,27000000000,empty
neutral: Write:,1.3,507,1772997726.1434288,2026-03-08T20:22:06.143433,0.31792041659355164,0.45434486865997314,gemma-2-27b-it,27000000000,neutral
random: uw0dwQ0FIunWe8Cz6SNDCdyZQ,1.3,494,1772997803.3622024,2026-03-08T20:23:23.362211,0.3018634021282196,0.4497103989124298,gemma-2-27b-it,27000000000,random
explicit: Simulate white noise as text:,1.3,502,1772997881.378017,2026-03-08T20:24:41.378024,0.3200877904891968,0.46230217814445496,gemma-2-27b-it,27000000000,explicit
empty: .,1.3,508,1772997958.4144301,2026-03-08T20:25:58.414436,0.30739060044288635,0.4411467909812927,gemma-2-27b-it,27000000000,empty
nonsense: nattwiengglook blind crienggrielmund taszent breasstas coumspernear,1.3,490,1772997991.0827608,2026-03-08T20:26:31.082781,0.2940848171710968,0.44253969192504883,gemma-2-27b-it,27000000000,nonsense
random: YkVZ6FCMkelZWW8hbvk 3QmfDB8IfjJewOcAsYjMuEXQXrk Sgm3DjRYPdI5,1.3,473,1772998045.259048,2026-03-08T20:27:25.259058,0.2692936360836029,0.43153414130210876,gemma-2-27b-it,27000000000,random
neutral: Generate:,1.3,507,1772998122.727248,2026-03-08T20:28:42.727259,0.31750234961509705,0.45335274934768677,gemma-2-27b-it,27000000000,neutral
random: omfbrvQT4IlVRxoZZ6IX91voqhun194xWTdq9 o04fiHObCR  m3F9SXt,1.3,471,1772998200.1157806,2026-03-08T20:30:00.115795,0.26097631454467773,0.4225548505783081,gemma-2-27b-it,27000000000,random
neutral: Data:,1.3,507,1772998240.2103288,2026-03-08T20:30:40.210340,0.31165629625320435,0.4455876648426056,gemma-2-27b-it,27000000000,neutral
"empty: 
",1.3,507,1772998317.1162062,2026-03-08T20:31:57.116218,0.31960785388946533,0.45573195815086365,gemma-2-27b-it,27000000000,empty
random: DTW3xWkLFjkItWtXOUnlaN4UInqlx35 0ndlTlPXb,1.3,483,1772998394.3230577,2026-03-08T20:33:14.323073,0.2685093879699707,0.4200887978076935,gemma-2-27b-it,27000000000,random
nonsense: snaingskiend dretfal prountklaitwouk bru kloumfroostwoont skatwearkul randhi snakglak trusmoober crair,1.3,474,1772998411.636,2026-03-08T20:33:31.636011,0.2713422179222107,0.4320625960826874,gemma-2-27b-it,27000000000,nonsense
neutral: Generate:,1.3,507,1772998489.1860185,2026-03-08T20:34:49.186037,0.3165109157562256,0.4529201090335846,gemma-2-27b-it,27000000000,neutral
empty:   ,1.3,508,1772998566.2043958,2026-03-08T20:36:06.204410,0.313581258058548,0.44748568534851074,gemma-2-27b-it,27000000000,empty
empty:  ,1.3,508,1772998643.820989,2026-03-08T20:37:23.821015,0.31865838170051575,0.453657865524292,gemma-2-27b-it,27000000000,empty
empty:  ,1.3,508,1772998721.0242338,2026-03-08T20:38:41.024246,0.31525447964668274,0.44845181703567505,gemma-2-27b-it,27000000000,empty
explicit: Create a nonsensical random sequence:,1.3,502,1772998798.6853344,2026-03-08T20:39:58.685352,0.3154565095901489,0.45598822832107544,gemma-2-27b-it,27000000000,explicit
random: Dg9vWsFeoyc4O1t0A0 8hr AP9,1.3,489,1772998832.0322125,2026-03-08T20:40:32.032224,0.28139108419418335,0.4297184646129608,gemma-2-27b-it,27000000000,random
neutral: Text:,1.3,507,1772998909.0222383,2026-03-08T20:41:49.022253,0.31422555446624756,0.44947874546051025,gemma-2-27b-it,27000000000,neutral
nonsense: klek critgursmea trie petploondgraik giekplosslum klaind,1.3,490,1772998932.0469873,2026-03-08T20:42:12.046999,0.29428693652153015,0.44300955533981323,gemma-2-27b-it,27000000000,nonsense
empty:  ,1.3,508,1772999009.3412526,2026-03-08T20:43:29.341270,0.3151722252368927,0.44892123341560364,gemma-2-27b-it,27000000000,empty
explicit: Write a sequence with no pattern or meaning:,1.3,500,1772999031.7911954,2026-03-08T20:43:51.791207,0.3077465891838074,0.44837838411331177,gemma-2-27b-it,27000000000,explicit
neutral: Output:,1.3,507,1772999081.2948892,2026-03-08T20:44:41.294904,0.3132292330265045,0.4471965730190277,gemma-2-27b-it,27000000000,neutral
empty: 	,1.3,507,1772999157.8927188,2026-03-08T20:45:57.892734,0.3113521635532379,0.44531917572021484,gemma-2-27b-it,27000000000,empty
random: aXH6K2 tyLBhhOhg9 uh kxiiEZpFfk1 O,1.3,490,1772999234.6781895,2026-03-08T20:47:14.678204,0.28533849120140076,0.4319138526916504,gemma-2-27b-it,27000000000,random
neutral: Answer:,1.3,507,1772999311.647345,2026-03-08T20:48:31.647360,0.3242906928062439,0.46223440766334534,gemma-2-27b-it,27000000000,neutral
explicit: Generate text with maximum entropy:,1.3,503,1772999388.3672209,2026-03-08T20:49:48.367236,0.30300283432006836,0.43837088346481323,gemma-2-27b-it,27000000000,explicit
empty:  ,1.3,508,1772999465.1217723,2026-03-08T20:51:05.121781,0.31993231177330017,0.45484334230422974,gemma-2-27b-it,27000000000,empty
random: GXdJCtRYrlW D,1.3,501,1772999542.0877764,2026-03-08T20:52:22.087789,0.2953832149505615,0.43301546573638916,gemma-2-27b-it,27000000000,random
neutral: Next:,1.3,507,1772999543.8751805,2026-03-08T20:52:23.875185,0.2984324097633362,0.43135061860084534,gemma-2-27b-it,27000000000,neutral
explicit: Write random characters without forming words:,1.3,502,1772999571.2610164,2026-03-08T20:52:51.261026,0.30543336272239685,0.4426053762435913,gemma-2-27b-it,27000000000,explicit
random: HTuw eiR3oDpC HRTfIt ng46onnf nv,1.3,492,1772999593.0296144,2026-03-08T20:53:13.029629,0.2920280694961548,0.43770551681518555,gemma-2-27b-it,27000000000,random
random: mXKGtQksSNYqkNWQql2 UcUNxBR yCr,1.3,489,1772999638.0672638,2026-03-08T20:53:58.067270,0.2754013240337372,0.42162322998046875,gemma-2-27b-it,27000000000,random
empty: —,1.3,508,1772999650.677564,2026-03-08T20:54:10.677598,0.297270268201828,0.4296356737613678,gemma-2-27b-it,27000000000,empty
neutral: This,1.3,508,1772999728.0476208,2026-03-08T20:55:28.047632,0.3175974488258362,0.452018678188324,gemma-2-27b-it,27000000000,neutral
random: dwyzhFe6gUzJV7 YpdEV 5w8SSuHlKdXguBCCAI0 cb8qwbCGNJ2WS6GB7M,1.3,472,1772999730.092844,2026-03-08T20:55:30.092849,0.27163413166999817,0.4352869689464569,gemma-2-27b-it,27000000000,random
explicit: Output a random sequence of tokens:,1.3,502,1772999750.296543,2026-03-08T20:55:50.296549,0.31427982449531555,0.45455995202064514,gemma-2-27b-it,27000000000,explicit
neutral: It,1.3,508,1772999784.6145353,2026-03-08T20:56:24.614549,0.3186146914958954,0.452820360660553,gemma-2-27b-it,27000000000,neutral
explicit: Write a string of random ASCII characters:,1.3,501,1772999861.9884536,2026-03-08T20:57:41.988468,0.3177371621131897,0.46039560437202454,gemma-2-27b-it,27000000000,explicit
random: Rb1 n3U6t3w I973IPFlJ5F7WRd Px BTHRJJb ykE0 E8 5clL,1.3,473,1772999919.1589742,2026-03-08T20:58:39.158989,0.2686217427253723,0.43149057030677795,gemma-2-27b-it,27000000000,random
explicit: Write random characters without forming words:,1.3,502,1772999936.247089,2026-03-08T20:58:56.247099,0.3024781346321106,0.4416094124317169,gemma-2-27b-it,27000000000,explicit
explicit: Generate 50 random characters:,1.3,502,1772999944.194047,2026-03-08T20:59:04.194054,0.30322107672691345,0.44273585081100464,gemma-2-27b-it,27000000000,explicit
empty:   ,1.3,508,1773000021.851595,2026-03-08T21:00:21.851622,0.3211522102355957,0.45691096782684326,gemma-2-27b-it,27000000000,empty
neutral: One,1.3,508,1773000075.636801,2026-03-08T21:01:15.636806,0.3235342800617218,0.45988187193870544,gemma-2-27b-it,27000000000,neutral
neutral: Sequence:,1.3,507,1773000117.1961305,2026-03-08T21:01:57.196144,0.31854861974716187,0.4542439579963684,gemma-2-27b-it,27000000000,neutral
neutral: Generate:,1.3,507,1773000194.166258,2026-03-08T21:03:14.166267,0.3155946433544159,0.4511081874370575,gemma-2-27b-it,27000000000,neutral
random:  fshvHx ZcKkB589vC,1.3,495,1773000271.9118128,2026-03-08T21:04:31.911842,0.3002277612686157,0.4445623755455017,gemma-2-27b-it,27000000000,random
nonsense: snat voumnak plasvoopront trundjeamrol tirtount drangswin nund gaigloont drintwes,1.3,480,1773000291.1100082,2026-03-08T21:04:51.110015,0.28086134791374207,0.43692949414253235,gemma-2-27b-it,27000000000,nonsense
neutral: The,1.3,508,1773000317.5131502,2026-03-08T21:05:17.513177,0.31819164752960205,0.4519522488117218,gemma-2-27b-it,27000000000,neutral
neutral: Start:,1.3,507,1773000387.9598985,2026-03-08T21:06:27.959913,0.3158111870288849,0.4514276385307312,gemma-2-27b-it,27000000000,neutral
nonsense: plong glongcourhin bletcriem swear zaincrorswir braintskir,1.3,492,1773000404.5754142,2026-03-08T21:06:44.575436,0.3011316955089569,0.4494803249835968,gemma-2-27b-it,27000000000,nonsense
neutral: Response:,1.3,507,1773000428.856463,2026-03-08T21:07:08.856476,0.3187476396560669,0.45443376898765564,gemma-2-27b-it,27000000000,neutral
nonsense: grunt twondgraktring skoul joundfrotgros hend spongsputblent seno,1.3,489,1773000446.1304998,2026-03-08T21:07:26.130506,0.2976484000682831,0.44851353764533997,gemma-2-27b-it,27000000000,nonsense
empty: ...,1.3,508,1773000523.5204415,2026-03-08T21:08:43.520455,0.3168414831161499,0.4517548084259033,gemma-2-27b-it,27000000000,empty
explicit: Write a string of random ASCII characters:,1.3,501,1773000558.2644832,2026-03-08T21:09:18.264490,0.29367417097091675,0.43093597888946533,gemma-2-27b-it,27000000000,explicit
explicit: Write a sequence with no pattern or meaning:,1.3,500,1773000597.870896,2026-03-08T21:09:57.870906,0.3070966601371765,0.4475679397583008,gemma-2-27b-it,27000000000,explicit
nonsense: weagleas gatsporfling hustanthaik naikhentswur,1.3,495,1773000631.9601316,2026-03-08T21:10:31.960146,0.3012244403362274,0.445499986410141,gemma-2-27b-it,27000000000,nonsense
explicit: Generate 50 random characters:,1.3,502,1773000709.1650476,2026-03-08T21:11:49.165063,0.3167247176170349,0.457634836435318,gemma-2-27b-it,27000000000,explicit
nonsense: stimkum cielfrer twies seamtwoor spailfroulstoo bieng jursmeasfis daingtwound jakflout treascrorsmut,1.3,475,1773000741.5467827,2026-03-08T21:12:21.546795,0.2758508324623108,0.43655627965927124,gemma-2-27b-it,27000000000,nonsense
nonsense: prootgit beam croondlount pliendblonslur kondklalfeas,1.3,492,1773000758.169368,2026-03-08T21:12:38.169392,0.2989981174468994,0.44618985056877136,gemma-2-27b-it,27000000000,nonsense
nonsense: blak skair klak blair gromstinjiem biefroor houmplomdail hain gleargru famglouspent,1.3,481,1773000816.8617203,2026-03-08T21:13:36.861734,0.2838444113731384,0.43971553444862366,gemma-2-27b-it,27000000000,nonsense
empty: -,1.3,508,1773000894.201577,2026-03-08T21:14:54.201591,0.3194088041782379,0.455680787563324,gemma-2-27b-it,27000000000,empty
empty: —,1.3,508,1773000971.699536,2026-03-08T21:16:11.699557,0.3054084777832031,0.4387252926826477,gemma-2-27b-it,27000000000,empty
explicit: Generate a sequence of random characters:,1.3,502,1773001049.0021558,2026-03-08T21:17:29.002170,0.3180329203605652,0.4594579041004181,gemma-2-27b-it,27000000000,explicit
nonsense: smaiskaitskaint gritskiend prieng bendplaivong wangleand grinveant flaingspedes smandpoulho twietwair,1.3,476,1773001062.8604183,2026-03-08T21:17:42.860424,0.27793943881988525,0.4384700059890747,gemma-2-27b-it,27000000000,nonsense
explicit: Write a string of random ASCII characters:,1.3,501,1773001091.0877995,2026-03-08T21:18:11.087814,0.31362149119377136,0.4548487961292267,gemma-2-27b-it,27000000000,explicit
random: fTRw79xri6eLzfzfON,1.3,496,1773001168.6160338,2026-03-08T21:19:28.616049,0.28979653120040894,0.4307180941104889,gemma-2-27b-it,27000000000,random
