prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
"fiction: On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water? (Answer: A)",0.7,474,1773308640.8529212,2026-03-12T10:44:00.852934,0.34440213441848755,0.4619826078414917,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: In most instances, the transmitted pulse is circularly polarized and the received pulse is measured in the same sense of polarization as the transmitted pulse (SC) and the opposite sense (OC).",0.7,472,1773308687.0965679,2026-03-12T10:44:47.096583,0.3191051781177521,0.4349230229854584,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Economy  The state has invested in aerospace, education, health care, banking, and various heavy industries, including automobile manufacturing, mineral extraction, steel production and fabrication.",0.7,477,1773308733.7488868,2026-03-12T10:45:33.748903,0.3450138568878174,0.4595874547958374,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: A differential diagnosis for ASD at this stage might also consider intellectual disability, hearing impairment, and a specific language impairment such as Landau–Kleffner syndrome.",0.7,477,1773308780.3209362,2026-03-12T10:46:20.320952,0.3349601626396179,0.44732028245925903,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Where is the biological magnification of pollutants most likely to be the greatest? (Answer: A),0.7,490,1773308826.7883935,2026-03-12T10:47:06.788410,0.3430969715118408,0.44239574670791626,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_19(x): return x * 2",0.7,492,1773308872.9454157,2026-03-12T10:47:52.945431,0.37057793140411377,0.47231850028038025,Qwen2.5-32B-Instruct,32000000000,code
wiki: Medication Medications may be used to treat ASD symptoms that interfere with integrating a child into home or school when behavioral treatment fails.,0.7,484,1773308919.1214843,2026-03-12T10:48:39.121499,0.3548092842102051,0.4627181589603424,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Census-designated and metropolitan areas  Cities  Demographics  According to the 2020 United States census the population of Alabama was 5,024,279 on April 1, 2020, which represents an increase of 244,543 or 5.12%, since the 2010 census.",0.7,432,1773308965.401126,2026-03-12T10:49:25.401138,0.2662471830844879,0.4134337306022644,Qwen2.5-32B-Instruct,32000000000,wiki
news: Courtesy Peter Koppers.,0.7,505,1773309011.3092303,2026-03-12T10:50:11.309235,0.3462936282157898,0.4325675368309021,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Anarchists were treated similarly in the Second International, being ultimately expelled in 1896.",0.7,489,1773309057.4393868,2026-03-12T10:50:57.439391,0.3467712998390198,0.44814229011535645,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_49(x): return x * 2",0.7,492,1773309103.529265,2026-03-12T10:51:43.529276,0.3644762635231018,0.4654802680015564,Qwen2.5-32B-Instruct,32000000000,code
wiki: Later immigrants in the nineteenth and twentieth centuries tended to be Ashkenazi Jews from eastern Europe.,0.7,491,1773309149.471197,2026-03-12T10:52:29.471205,0.35039928555488586,0.45043590664863586,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Etymology, terminology, and definition   The etymological origin of anarchism is from the Ancient Greek anarkhia, meaning ""without a ruler"", composed of the prefix an- (""without"") and the word arkhos (""leader"" or ""ruler"").",0.7,455,1773309195.7850394,2026-03-12T10:53:15.785051,0.30106401443481445,0.4303513467311859,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Since then we've been doing five-day workshops once a year in Robert's studio, Ex Machina, where he has a multi media team.",0.7,481,1773309242.080142,2026-03-12T10:54:02.080151,0.33415132761001587,0.4428795874118805,Qwen2.5-32B-Instruct,32000000000,news
wiki: Alabama: The History of a Deep South State (1994).,0.7,495,1773309287.782564,2026-03-12T10:54:47.782569,0.3374219238758087,0.4316418468952179,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Lastly, Fiala mentions a critique towards philosophical anarchism of being ineffective (all talk and thoughts) and in the meantime capitalism and bourgeois class remains strong.",0.7,478,1773309333.9313705,2026-03-12T10:55:33.931400,0.3271907567977905,0.43579307198524475,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Steel jobs, for instance, declined from 46,314 in 1950 to 14,185 in 2011.",0.7,474,1773309380.0361319,2026-03-12T10:56:20.036137,0.3451501727104187,0.4637523591518402,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Giant redwood trees change energy from one form to another. How is energy changed by the trees? (Answer: B),0.7,485,1773309426.0834155,2026-03-12T10:57:06.083423,0.3539207875728607,0.4605105221271515,Qwen2.5-32B-Instruct,32000000000,fiction
fiction: A signal from the brain to a muscle in the arm is transmitted by which structures? (Answer: C),0.7,488,1773309472.1713204,2026-03-12T10:57:52.171337,0.35049504041671753,0.45321619510650635,Qwen2.5-32B-Instruct,32000000000,fiction
"fiction: Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze? (Answer: A)",0.7,462,1773309518.4722004,2026-03-12T10:58:38.472216,0.3123593330383301,0.43823137879371643,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: They include:  Genetic disorders.,0.7,503,1773309564.2549217,2026-03-12T10:59:24.254934,0.3627123534679413,0.45183220505714417,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The school closed after constant harassment by the state and Ferrer was later arrested.,0.7,494,1773309610.3793557,2026-03-12T11:00:10.379376,0.33034810423851013,0.4238794445991516,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: However, most of the Democratic sheriffs preside over rural and less populated counties.",0.7,493,1773309656.0912929,2026-03-12T11:00:56.091306,0.33906325697898865,0.43510353565216064,Qwen2.5-32B-Instruct,32000000000,wiki
"news: ""An awful lot of companies may not think they have exposure to it, but there are lots of variables in that.""",0.7,486,1773309702.129405,2026-03-12T11:01:42.129409,0.34196436405181885,0.4456273913383484,Qwen2.5-32B-Instruct,32000000000,news
wiki: The remaining portion of the ThyssenKrupp plant had final bids submitted by ArcelorMittal and Nippon Steel for $1.6billion in March 2013.,0.7,469,1773309748.0790868,2026-03-12T11:02:28.079100,0.31368064880371094,0.4307518005371094,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_18(x): return x * 2",0.7,492,1773309794.202283,2026-03-12T11:03:14.202299,0.36289581656455994,0.46361562609672546,Qwen2.5-32B-Instruct,32000000000,code
wiki: Anarchism is contrasted to socialist forms which are state-oriented or from above.,0.7,493,1773309840.4368095,2026-03-12T11:04:00.436825,0.33606046438217163,0.4315917491912842,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Across the Country… In 1944, San Francisco Ballet founding artistic director Willam Christensen choreographed the U.S.'s first full-length Nutcracker.",0.7,475,1773309886.2520244,2026-03-12T11:04:46.252038,0.33400610089302063,0.44871559739112854,Qwen2.5-32B-Instruct,32000000000,news
wiki: Aquaculture   Aquaculture is a large part of the economy of Alabama.,0.7,493,1773309932.2324324,2026-03-12T11:05:32.232440,0.3613452911376953,0.46070361137390137,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_83(x): return x * 2",0.7,492,1773309978.4583552,2026-03-12T11:06:18.458367,0.3657248318195343,0.4669053554534912,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_66(x): return x * 2",0.7,492,1773310024.6383982,2026-03-12T11:07:04.638409,0.3656235635280609,0.4668177366256714,Qwen2.5-32B-Instruct,32000000000,code
"fiction: Rain forests contain more species of trees than any other biome. However, scientists have found that the soil of the forest floor is relatively nutrient poor. What could most likely account for this? (Answer: B)",0.7,468,1773310070.8157868,2026-03-12T11:07:50.815795,0.32621338963508606,0.4464320242404938,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_50(x): return x * 2",0.7,492,1773310116.975286,2026-03-12T11:08:36.975291,0.3644505739212036,0.4650460481643677,Qwen2.5-32B-Instruct,32000000000,code
"wiki: Collectivist anarchists advocate collective ownership of the means of production which is theorised to be achieved through violent revolution and that workers be paid according to time worked, rather than goods being distributed according to need as in communism.",0.7,467,1773310163.2914808,2026-03-12T11:09:23.291498,0.3235005736351013,0.4453031122684479,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_90(x): return x * 2",0.7,492,1773310209.509981,2026-03-12T11:10:09.509990,0.36548712849617004,0.4668658673763275,Qwen2.5-32B-Instruct,32000000000,code
"wiki: As people are often sized up initially from their basic language skills, these studies suggest that people speaking to autistic individuals are more likely to overestimate what their audience comprehends.",0.7,476,1773310255.6364086,2026-03-12T11:10:55.636417,0.3065091669559479,0.4138966500759125,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: A significant event of this period was the confrontations at the 1999 Seattle WTO conference.,0.7,489,1773310301.593212,2026-03-12T11:11:41.593224,0.33282989263534546,0.43112456798553467,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: What adaptation is necessary in intertidal ecosystems but not in reef ecosystems? (Answer: C),0.7,490,1773310347.5793085,2026-03-12T11:12:27.579320,0.3571605682373047,0.4589730501174927,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: It had not redistricted congressional districts since passage of its constitution in 1901; as a result, urbanized areas were grossly underrepresented.",0.7,477,1773310393.9246984,2026-03-12T11:13:13.924711,0.3269255757331848,0.4386596977710724,Qwen2.5-32B-Instruct,32000000000,wiki
"fiction: During most of the year, the air over Boston, Massachusetts, contains a high amount of moisture. Which of the following best explains why there is a high amount of moisture in the air? (Answer: A)",0.7,467,1773310440.1987073,2026-03-12T11:14:00.198721,0.3272899389266968,0.4490114450454712,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: While employers state hiring concerns about productivity and supervision, experienced employers of autistic people give positive reports of above average memory and detail orientation as well as a high regard for rules and procedure in autistic employees.",0.7,471,1773310486.3695948,2026-03-12T11:14:46.369604,0.31349173188209534,0.4293309152126312,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The latter is commonly used in handwriting and fonts based on it, especially fonts intended to be read by children, and is also found in italic type.",0.7,480,1773310532.3148448,2026-03-12T11:15:32.314851,0.3251785635948181,0.4318164885044098,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which holds that the state lacks moral legitimacy, without necessarily accepting the imperative of revolution to eliminate it.",0.7,474,1773310578.6015925,2026-03-12T11:16:18.601603,0.34282249212265015,0.4607468247413635,Qwen2.5-32B-Instruct,32000000000,wiki
news: Password policies Passwords remain a common digital entry point into an organization for hackers.,0.7,494,1773310624.6267824,2026-03-12T11:17:04.626794,0.35692524909973145,0.45442038774490356,Qwen2.5-32B-Instruct,32000000000,news
"wiki: In this article, autism refers to the classic autistic disorder; in clinical practice, though, autism, ASD, and PDD are often used interchangeably.",0.7,479,1773310670.6413395,2026-03-12T11:17:50.641351,0.3468720316886902,0.4598572254180908,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Here are five types of policies that companies must ensure they have in place and have trained employees on in the age of GDPR, according to Rickard.",0.7,480,1773310716.6422048,2026-03-12T11:18:36.642216,0.32550305128097534,0.43127381801605225,Qwen2.5-32B-Instruct,32000000000,news
wiki: Alabama was heavily involved in the American Civil War.,0.7,500,1773310762.4076676,2026-03-12T11:19:22.407690,0.3597496449947357,0.4506570100784302,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: About 8.167% of letters used in English texts tend to be ; the number is around 7.636% in French, 11.525% in Spanish, and 14.634% for Portuguese.",0.7,455,1773310808.6771376,2026-03-12T11:20:08.677150,0.3006272614002228,0.43003472685813904,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Following the Vaganova method, classes are strict and focus on precise positions and placement.",0.7,492,1773310854.6954308,2026-03-12T11:20:54.695442,0.3370012640953064,0.4337666630744934,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Society and culture  An autistic culture has emerged, accompanied by the autistic rights and neurodiversity movements.",0.7,488,1773310901.1936193,2026-03-12T11:21:41.193631,0.3462182283401489,0.44790053367614746,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_7(x): return x * 2",0.7,493,1773310947.2905421,2026-03-12T11:22:27.290554,0.36777716875076294,0.4680653214454651,Qwen2.5-32B-Instruct,32000000000,code
"wiki: Sample symptoms include lack of social or emotional reciprocity, stereotyped and repetitive use of language or idiosyncratic language, and persistent preoccupation with unusual objects.",0.7,475,1773310993.4629977,2026-03-12T11:23:13.463007,0.3284434974193573,0.441366583108902,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In response to the army rebellion, an anarchist-inspired movement of peasants and workers, supported by armed militias, took control of Barcelona and of large areas of rural Spain, where they collectivised the land.",0.7,469,1773311039.5299506,2026-03-12T11:23:59.529956,0.30649760365486145,0.42172005772590637,Qwen2.5-32B-Instruct,32000000000,wiki
