prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain,rank,chkpt_id
"Through this new Jakarta EE Working Group process, we should see big Java EE vendors like IBM, Red Hat, and Oracle working within the open processes of the Eclipse Foundation with smaller vendors like Tomitribe and Payara.",1.0,128,1773618473.804641,2026-03-16T00:47:53.804643,0.7389046549797058,0.124502308666706,mamba2-2.7b,2700000000,news,1731,86
There has been a significant movement to rewrite and modernize Alabama's constitution.,1.0,128,1773618479.8767557,2026-03-16T00:47:59.876757,0.7269530892372131,0.1479900032281875,mamba2-2.7b,2700000000,wiki,1732,86
What adaptation is necessary in intertidal ecosystems but not in reef ecosystems? (Answer: C),0.7,128,1773618485.964693,2026-03-16T00:48:05.964694,0.8038119077682495,0.1653504967689514,mamba2-2.7b,2700000000,fiction,1733,86
No single treatment is best and treatment is typically tailored to the child's needs.,0.7,128,1773618492.0393713,2026-03-16T00:48:12.039373,0.7983574867248535,0.1448862701654434,mamba2-2.7b,2700000000,wiki,1734,86
"When a mirror is placed by a fish bowl with a beta fish swimming inside, the beta fish sees what appears to be another fish. This occurs because of (Answer: C)",0.7,128,1773618498.1203196,2026-03-16T00:48:18.120321,0.7883261442184448,0.1459173113107681,mamba2-2.7b,2700000000,fiction,1735,86
A company is designing a new laptop computer. The computer must not exceed a certain weight. Which of the following is the most likely reason to have a weight restriction for the computer? (Answer: C),1.0,128,1773618504.2245128,2026-03-16T00:48:24.224514,0.7724820375442505,0.117185465991497,mamba2-2.7b,2700000000,fiction,1736,86
A smooth metallic sphere would have .,1.0,53,1773618506.7298503,2026-03-16T00:48:26.729852,0.6942541599273682,0.1209281459450721,mamba2-2.7b,2700000000,wiki,1737,86
"Explain what this code does:
def function_88(x): return x * 2",0.7,128,1773618512.7949948,2026-03-16T00:48:32.794996,0.7727250456809998,0.1135992631316185,mamba2-2.7b,2700000000,code,1738,86
Password policies Passwords remain a common digital entry point into an organization for hackers.,1.3,128,1773618518.851338,2026-03-16T00:48:38.851339,0.3312970995903015,0.1283237487077713,mamba2-2.7b,2700000000,news,1739,86
One example of this massive influx of workers occurred in Mobile.,1.0,128,1773618524.9967442,2026-03-16T00:48:44.996746,0.7335630059242249,0.1407272815704345,mamba2-2.7b,2700000000,wiki,1740,87
"Over the past two decades, Java has arguably been the most successful programming language on the planet.",0.7,128,1773618531.053493,2026-03-16T00:48:51.053495,0.7603330016136169,0.1236096620559692,mamba2-2.7b,2700000000,news,1741,87
"Snowflakes of the original cast, ""The Nutcracker"" at the Mariinsky Theatre, 1892.",1.0,128,1773618537.142456,2026-03-16T00:48:57.142458,0.725034236907959,0.1611279100179672,mamba2-2.7b,2700000000,news,1742,87
"Explain what this code does:
def function_81(x): return x * 2",1.3,128,1773618543.2347534,2026-03-16T00:49:03.234755,0.4582166075706482,0.206717237830162,mamba2-2.7b,2700000000,code,1743,87
"Explain what this code does:
def function_98(x): return x * 2",1.0,128,1773618549.3246765,2026-03-16T00:49:09.324678,0.8205333948135376,0.1176502406597137,mamba2-2.7b,2700000000,code,1744,87
"From Page to Stage In 1892 St. Petersburg, choreographer Marius Petipa and composer Pyotr Ilyich Tchaikovsky pulled the story off the page and onto the stage of the Mariinsky Theatre.",1.0,128,1773618555.4245365,2026-03-16T00:49:15.424539,0.7254474759101868,0.1739307790994644,mamba2-2.7b,2700000000,news,1745,87
Joseph Raz states that the acceptance of authority implies the belief that following their instructions will afford more success.,1.0,128,1773618561.496344,2026-03-16T00:49:21.496345,0.7342442274093628,0.1514914482831955,mamba2-2.7b,2700000000,wiki,1746,87
"Other members of the executive branch include the cabinet, the lieutenant governor of Alabama, the Attorney General of Alabama, the Alabama Secretary of State, the Alabama State Treasurer, and the State Auditor of Alabama.",1.3,1,1773618561.5447345,2026-03-16T00:49:21.544735,0.7652875781059265,,mamba2-2.7b,2700000000,wiki,1747,87
"This benefited the urban areas that had developed, as well as all in the population who had been underrepresented for more than sixty years.",1.3,128,1773618567.6353035,2026-03-16T00:49:27.635305,0.6026092171669006,0.2174981385469436,mamba2-2.7b,2700000000,wiki,1748,87
"After observing several dogs running, students ask the following question: Do dogs with long hair run faster than dogs with short hair? How can the students best answer their question? (Answer: B)",1.3,21,1773618568.629748,2026-03-16T00:49:28.629750,0.6273866891860962,0.147699236869812,mamba2-2.7b,2700000000,fiction,1749,87
"Societal and cultural aspects of autism have developed: some in the community seek a cure, while others believe that autism is simply another way of being.",1.3,128,1773618574.7109125,2026-03-16T00:49:34.710914,0.460292637348175,0.1941552758216858,mamba2-2.7b,2700000000,wiki,1750,87
But the management of projects and ticket issues doesn't just fall on the heads of large companies.,0.7,128,1773618580.7693317,2026-03-16T00:49:40.769333,0.7392255663871765,0.1551589369773864,mamba2-2.7b,2700000000,news,1751,87
The atypical antipsychotic drugs risperidone and aripiprazole are FDA-approved for treating associated aggressive and self-injurious behaviors.,1.0,128,1773618586.8653998,2026-03-16T00:49:46.865402,0.789917528629303,0.1313822269439697,mamba2-2.7b,2700000000,wiki,1752,87
Robert had just finished his documentary and has a really deep understanding of this kind of Canadian culture.,0.7,34,1773618588.4671516,2026-03-16T00:49:48.467153,0.706870436668396,0.1520762741565704,mamba2-2.7b,2700000000,news,1753,87
"The four-person group is made up of members of the company's current artistic staff, led by ballet master and former principal dancer Jonathan Stafford.",0.7,128,1773618594.5795052,2026-03-16T00:49:54.579507,0.7457904815673828,0.133040502667427,mamba2-2.7b,2700000000,news,1754,87
"Law and government  State government  The foundational document for Alabama's government is the Alabama Constitution, which was ratified in 1901.",0.7,128,1773618600.675204,2026-03-16T00:50:00.675215,0.8013356924057007,0.1253810375928878,mamba2-2.7b,2700000000,wiki,1755,87
"Explain what this code does:
def function_42(x): return x * 2",1.0,34,1773618602.279493,2026-03-16T00:50:02.279495,0.8105442523956299,0.1623721718788147,mamba2-2.7b,2700000000,code,1756,87
"Anarchists reject this criticism because challenging or disobeying authority does not entail the disappearance of its advantages by acknowledging authority such as doctors or lawyers as reliable, nor does it involve a complete surrender of independent judgment.",1.3,128,1773618608.3844526,2026-03-16T00:50:08.384454,0.4779540300369262,0.1820168197154998,mamba2-2.7b,2700000000,wiki,1757,87
"Some anarchists distanced themselves from this line of thinking, suggesting that it leaned towards an individualism that was dropping the cause of social liberation.",1.0,128,1773618614.4628215,2026-03-16T00:50:14.462823,0.7101496458053589,0.1533335298299789,mamba2-2.7b,2700000000,wiki,1758,87
"Explain what this code does:
def function_10(x): return x * 2",1.0,128,1773618620.558977,2026-03-16T00:50:20.558978,0.7857930660247803,0.144409954547882,mamba2-2.7b,2700000000,code,1759,87
"In response to the army rebellion, an anarchist-inspired movement of peasants and workers, supported by armed militias, took control of Barcelona and of large areas of rural Spain, where they collectivised the land.",1.3,128,1773618626.724292,2026-03-16T00:50:26.724294,0.4894721806049347,0.2162052989006042,mamba2-2.7b,2700000000,wiki,1760,88
"These kinds of groups more often than not interconnect with each other, forming larger networks.",0.7,128,1773618632.7696257,2026-03-16T00:50:32.769628,0.726298451423645,0.1772083044052124,mamba2-2.7b,2700000000,wiki,1761,88
Which statement is an observation? (Answer: A),1.0,128,1773618638.8101578,2026-03-16T00:50:38.810160,0.772784411907196,0.1760630309581756,mamba2-2.7b,2700000000,fiction,1762,88
"In 2018, Mobile's Mardi Gras parade was the state's top event, producing the most tourists with an attendance of 892,811.",1.0,128,1773618644.8665516,2026-03-16T00:50:44.866553,0.6320372223854065,0.1906625032424926,mamba2-2.7b,2700000000,wiki,1763,88
"It had not redistricted congressional districts since passage of its constitution in 1901; as a result, urbanized areas were grossly underrepresented.",1.3,91,1773618649.1759677,2026-03-16T00:50:49.175969,0.5095409750938416,0.1711347848176956,mamba2-2.7b,2700000000,wiki,1764,88
The other detail that will change with personal data access under GDPR is how long companies have to respond to your request.,0.7,128,1773618655.2361383,2026-03-16T00:50:55.236141,0.7372772693634033,0.1443073451519012,mamba2-2.7b,2700000000,news,1765,88
Many autistic people face significant obstacles in transitioning to adulthood.,1.3,128,1773618661.292391,2026-03-16T00:51:01.292393,0.4312604665756225,0.1737164705991745,mamba2-2.7b,2700000000,wiki,1766,88
The monument was removed in August 2003.,1.3,128,1773618667.357605,2026-03-16T00:51:07.357607,0.482536256313324,0.1971839666366577,mamba2-2.7b,2700000000,wiki,1767,88
"Numerous candidate genes have been located, with only small effects attributable to any particular gene.",0.7,128,1773618673.4152672,2026-03-16T00:51:13.415269,0.762199342250824,0.1337417513132095,mamba2-2.7b,2700000000,wiki,1768,88
Black anarchism began to take form at this time and influenced anarchism's move from a Eurocentric demographic.,0.7,128,1773618679.4582777,2026-03-16T00:51:19.458279,0.7473434209823608,0.1607756167650222,mamba2-2.7b,2700000000,wiki,1769,88
"Mohl, Raymond A.",1.0,54,1773618681.9985747,2026-03-16T00:51:21.998577,0.7489629983901978,0.1837959736585617,mamba2-2.7b,2700000000,wiki,1770,88
Willam Christensen (center) with his brothers Lew and Harold.,1.0,128,1773618688.0597117,2026-03-16T00:51:28.059714,0.793583869934082,0.1597235053777694,mamba2-2.7b,2700000000,news,1771,88
Anti-capitalism Anti-fascism Economic ideologies Left-wing politics Libertarian socialism Libertarianism Political culture Political movements Political ideologies Social theories Socialism Far-left politics,1.0,128,1773618694.1190622,2026-03-16T00:51:34.119064,0.7391766905784607,0.1822863519191742,mamba2-2.7b,2700000000,wiki,1772,88
Anarchism is contrasted to socialist forms which are state-oriented or from above.,0.7,128,1773618700.1638105,2026-03-16T00:51:40.163812,0.7808629274368286,0.1414925158023834,mamba2-2.7b,2700000000,wiki,1773,88
"One was located at a business on East Avenue and contact was made with Clarence Suggs, age 27, and Reginald Hughes, age 26.",1.0,128,1773618706.2190526,2026-03-16T00:51:46.219054,0.7803510427474976,0.1424677371978759,mamba2-2.7b,2700000000,news,1774,88
"Data processing policies Companies need to do data process flow mapping to see what data is being collected, how it's being processed, and who is receiving processed copies, Rickard said.",1.0,128,1773618712.2962463,2026-03-16T00:51:52.296248,0.7316223382949829,0.1359756588935852,mamba2-2.7b,2700000000,news,1775,88
"Self-injury: Behaviors such as eye-poking, skin-picking, hand-biting and head-banging.",1.3,128,1773618718.3742204,2026-03-16T00:51:58.374222,0.5244287848472595,0.18245530128479,mamba2-2.7b,2700000000,wiki,1776,88
"Anarchism's emphasis on anti-capitalism, egalitarianism, and for the extension of community and individuality sets it apart from anarcho-capitalism and other types of economic libertarianism.",1.3,128,1773618724.446628,2026-03-16T00:52:04.446629,0.4929070472717285,0.2638340592384338,mamba2-2.7b,2700000000,wiki,1777,88
"However, it also contains the right to access any information that may be held by a company, including your employer.",1.0,44,1773618726.5126474,2026-03-16T00:52:06.512649,0.7580560445785522,0.1081082671880722,mamba2-2.7b,2700000000,news,1778,88
"Explain what this code does:
def function_71(x): return x * 2",0.7,128,1773618732.5711002,2026-03-16T00:52:12.571102,0.8646966218948364,0.1180358603596687,mamba2-2.7b,2700000000,code,1779,88
"These signs often develop gradually, though some autistic children experience regression in their communication and social skills after reaching developmental milestones at a normal pace.",1.0,128,1773618738.7171175,2026-03-16T00:52:18.717119,0.7836446762084961,0.1172247007489204,mamba2-2.7b,2700000000,wiki,1780,89
"By the 9th century, the Caroline script, which was very similar to the present-day form, was the principal form used in book-making, before the advent of the printing press.",1.3,8,1773618739.096621,2026-03-16T00:52:19.096622,0.6479133367538452,0.2492985278367996,mamba2-2.7b,2700000000,wiki,1781,89
"In the Sasanian Empire, Mazdak called for an egalitarian society and the abolition of monarchy, only to be soon executed by Emperor Kavad I.",0.7,128,1773618745.1532812,2026-03-16T00:52:25.153283,0.7726379632949829,0.1458986550569534,mamba2-2.7b,2700000000,wiki,1782,89
"The ethereal twinkling sound in the Sugar Plum Fairy's solo comes from the celesta, a rare instrument Tchaikovsky heard in France.",1.3,128,1773618751.2123792,2026-03-16T00:52:31.212380,0.4268544614315033,0.1552231311798095,mamba2-2.7b,2700000000,news,1783,89
"However, it also contains the right to access any information that may be held by a company, including your employer.",1.3,128,1773618757.2807446,2026-03-16T00:52:37.280746,0.4574614465236664,0.2336032390594482,mamba2-2.7b,2700000000,news,1784,89
"Explain what this code does:
def function_99(x): return x * 2",0.7,128,1773618763.3549588,2026-03-16T00:52:43.354960,0.8459660410881042,0.1155330091714859,mamba2-2.7b,2700000000,code,1785,89
